folder,image_name,coins_count
all_coins,e58d420bba.jpg,1
all_coins,e7047cebbb.jpg,5
all_coins,e87b700514.jpg,23
all_coins,e893dcbca8.jpg,4
all_coins,e982d8d424.jpg,2
all_coins,ea2f399c2c.jpg,12
all_coins,ecb30e89ac.jpg,10
all_coins,ecf7752465.jpg,1
all_coins,f14da4ee62.jpg,4
all_coins,f35a790bd0.jpg,14
all_coins,f5fd0e7e9b.jpg,12
all_coins,f8101d6dd1.jpg,5
all_coins,f8b6b6d100.jpg,4
all_coins,f8cc6f7201.jpg,5
all_coins,fa5950f31e.jpg,1
